"","date","batter","batter_team","pitcher","pitcher_team","pred_hit","dk_odds","o_u","pred_odds","diff"
"48","2024-04-26","Rafael Devers","BsRS","Shota Imanaga","ChcC",0.669079184532166,-255,0.5,-202.187095298392,52.8129047016083
"49","2024-04-26","Connor Wong","BsRS","Shota Imanaga","ChcC",0.635308563709259,-155,0.5,-174.204409670529,-19.2044096705291
"50","2024-04-26","Bobby Dalbec","BsRS","Shota Imanaga","ChcC",0.672484338283539,-110,0.5,-205.328910000562,-95.3289100005624
"51","2024-04-26","Enmanuel Valdez","BsRS","Shota Imanaga","ChcC",0.585163116455078,-120,0.5,-141.05860391551,-21.0586039155103
"52","2024-04-26","Ceddanne Rafaela","BsRS","Shota Imanaga","ChcC",0.625671446323395,-135,0.5,-167.144996067795,-32.1449960677948
"53","2024-04-26","Brendan Donovan","S.LC","José Buttó","NwYM",0.597389578819275,-195,0.5,-148.379065069236,46.6209349307636
"54","2024-04-26","Willson Contreras","S.LC","José Buttó","NwYM",0.58465176820755,-190,0.5,-140.761829100479,49.2381708995209
"55","2024-04-26","Lars Nootbaar","S.LC","José Buttó","NwYM",0.649523496627808,-160,0.5,-185.32583222506,-25.3258322250605
"56","2024-04-26","Nolan Arenado","S.LC","José Buttó","NwYM",0.613606035709381,-170,0.5,-158.803214443554,11.196785556446
"57","2024-04-26","Paul Goldschmidt","S.LC","José Buttó","NwYM",0.595215201377869,-135,0.5,-147.044850351089,-12.0448503510887
"58","2024-04-26","Nolan Gorman","S.LC","José Buttó","NwYM",0.553173780441284,100,0.5,-123.800653638365,-223.800653638365
"59","2024-04-26","Michael Siani","S.LC","José Buttó","NwYM",0.540203869342804,-105,0.5,-117.487693637326,-12.4876936373256
"60","2024-04-26","Brandon Nimmo","NwYM","Miles Mikolas","S.LC",0.652444124221802,-240,0.5,-187.723520070245,52.276479929755
"61","2024-04-26","Starling Marte","NwYM","Miles Mikolas","S.LC",0.719829022884369,-270,0.5,-256.924907174551,13.0750928254486
"62","2024-04-26","Francisco Lindor","NwYM","Miles Mikolas","S.LC",0.700752258300781,-235,0.5,-234.171277056829,0.828722943171101
"63","2024-04-26","Pete Alonso","NwYM","Miles Mikolas","S.LC",0.596865236759186,-195,0.5,-148.056007862226,46.9439921377741
"64","2024-04-26","Jeff McNeil","NwYM","Miles Mikolas","S.LC",0.633899927139282,-210,0.5,-173.149358366954,36.8506416330465
"65","2024-04-26","Harrison Bader","NwYM","Miles Mikolas","S.LC",0.618096113204956,-175,0.5,-161.845986536573,13.1540134634269
"66","2024-04-26","Brett Baty","NwYM","Miles Mikolas","S.LC",0.611472964286804,-200,0.5,-157.382346163983,42.6176538360168
"67","2024-04-26","Jesse Winker","WshN","Anthony Maldonado","MmMr",0.659022748470306,-170,0.5,-193.274696629701,-23.2746966297006
"68","2024-04-26","Joey Meneses","WshN","Anthony Maldonado","MmMr",0.610811233520508,-260,0.5,-156.944723519581,103.055276480419
"69","2024-04-26","Keibert Ruiz","WshN","Anthony Maldonado","MmMr",0.592824518680573,-225,0.5,-145.594355720919,79.4056442790807
"70","2024-04-26","Eddie Rosario","WshN","Anthony Maldonado","MmMr",0.624497592449188,-170,0.5,-166.309877085058,3.69012291494209
"71","2024-04-26","Joey Gallo","WshN","Anthony Maldonado","MmMr",0.536961138248444,-115,0.5,-115.964594465626,-0.964594465626121
"72","2024-04-26","Jacob Young","WshN","Anthony Maldonado","MmMr",0.576792597770691,-150,0.5,-136.290763047231,13.7092369527686
"73","2024-04-26","Jazz Chisholm Jr.","MmMr","Trevor Williams","WshN",0.667743325233459,-265,0.5,-200.972132675031,64.0278673249686
"74","2024-04-26","Josh Bell","MmMr","Trevor Williams","WshN",0.640283346176147,-275,0.5,-177.996581300816,97.0034186991843
"75","2024-04-26","Nick Gordon","MmMr","Trevor Williams","WshN",0.598362267017365,-255,0.5,-148.980590686492,106.019409313508
"76","2024-04-26","Nick Fortes","MmMr","Trevor Williams","WshN",0.595747709274292,-145,0.5,-147.370274193082,-2.37027419308225
"77","2024-04-26","Tyler Freeman","ClvG","Chris Sale","AtlB",0.63372790813446,-240,0.5,-173.021074280239,66.978925719761
"78","2024-04-26","Josh Naylor","ClvG","Chris Sale","AtlB",0.687101185321808,-205,0.5,-219.592134290593,-14.5921342905925
"79","2024-04-26","David Fry","ClvG","Chris Sale","AtlB",0.569391965866089,-185,0.5,-132.229759022336,52.770240977664
"80","2024-04-26","Gabriel Arias","ClvG","Chris Sale","AtlB",0.5792515873909,-120,0.5,-137.671722585691,-17.6717225856911
"81","2024-04-26","Austin Hedges","ClvG","Chris Sale","AtlB",0.564748346805573,-110,0.5,-129.752142849024,-19.7521428490241
"82","2024-04-26","Brayan Rocchio","ClvG","Chris Sale","AtlB",0.632132172584534,-135,0.5,-171.836764586268,-36.836764586268
"83","2024-04-26","Matt Olson","AtlB","Logan Allen","ClvG",0.721080541610718,-205,0.5,-258.526438339888,-53.5264383398882
"84","2024-04-26","Travis d'Arnaud","AtlB","Logan Allen","ClvG",0.65581613779068,-220,0.5,-190.542384404948,29.4576155950518
"85","2024-04-26","Michael Harris II","AtlB","Logan Allen","ClvG",0.616237878799438,-225,0.5,-160.578088549125,64.4219114508749
"86","2024-04-26","Orlando Arcia","AtlB","Logan Allen","ClvG",0.659395694732666,-180,0.5,-193.595819117764,-13.5958191177644
"87","2024-04-26","Adam Duvall","AtlB","Logan Allen","ClvG",0.737256944179535,-215,0.5,-280.599973185708,-65.599973185708
"88","2024-04-26","Nicky Lopez","ChWS","Zach Eflin","TmBR",0.474416673183441,-255,0.5,110.785171880612,365.785171880612
"89","2024-04-26","Andrew Vaughn","ChWS","Zach Eflin","TmBR",0.517273485660553,-195,0.5,-107.156634304287,87.843365695713
"90","2024-04-26","Andrew Benintendi","ChWS","Zach Eflin","TmBR",0.631165862083435,-210,0.5,-171.12457801458,38.8754219854202
"91","2024-04-26","Danny Mendick","ChWS","Zach Eflin","TmBR",0.513607382774353,-155,0.5,-105.595225869985,49.4047741300151
"92","2024-04-26","Paul DeJong","ChWS","Zach Eflin","TmBR",0.525359272956848,-105,0.5,-110.685670871452,-5.68567087145162
"93","2024-04-26","Will Benson","CncR","Nathan Eovaldi","TxsR",0.556257665157318,-170,0.5,-125.356005384189,44.643994615811
"94","2024-04-26","Elly De La Cruz","CncR","Nathan Eovaldi","TxsR",0.552158832550049,-220,0.5,-123.293451491763,96.7065485082374
"95","2024-04-26","Spencer Steer","CncR","Nathan Eovaldi","TxsR",0.636955082416534,-205,0.5,-175.448009754907,29.5519902450925
"96","2024-04-26","Christian Encarnacion-Strand","CncR","Nathan Eovaldi","TxsR",0.603383243083954,-185,0.5,-152.132564386753,32.8674356132474
"97","2024-04-26","Tyler Stephenson","CncR","Nathan Eovaldi","TxsR",0.600106239318848,-160,0.5,-150.066417214579,9.93358278542112
"98","2024-04-26","Jonathan India","CncR","Nathan Eovaldi","TxsR",0.620830297470093,-155,0.5,-163.734152103338,-8.73415210333806
"99","2024-04-26","Jeimer Candelario","CncR","Nathan Eovaldi","TxsR",0.544484198093414,-155,0.5,-119.531352329479,35.4686476705206
"100","2024-04-26","Stuart Fairchild","CncR","Nathan Eovaldi","TxsR",0.530612885951996,-110,0.5,-113.043769219819,-3.04376921981931
"101","2024-04-26","Nathaniel Lowe","TxsR","Graham Ashcraft","CncR",0.429131090641022,-220,0.5,133.029025817317,353.029025817317
"102","2024-04-26","Evan Carter","TxsR","Graham Ashcraft","CncR",0.665717005729675,-195,0.5,-199.147733250029,-4.14773325002878
"103","2024-04-26","Josh Smith","TxsR","Graham Ashcraft","CncR",0.601126134395599,-185,0.5,-150.705821120853,34.2941788791471
"104","2024-04-26","Wyatt Langford","TxsR","Graham Ashcraft","CncR",0.543219268321991,-190,0.5,-118.923420067752,71.0765799322478
"105","2024-04-26","Jonah Heim","TxsR","Graham Ashcraft","CncR",0.612722754478455,-195,0.5,-158.212949912227,36.7870500877731
"106","2024-04-26","Leody Taveras","TxsR","Graham Ashcraft","CncR",0.577572524547577,-190,0.5,-136.727026083943,53.2729739160569
"107","2024-04-26","Joc Pederson","ArzD","Emerson Hancock","SttM",0.702024519443512,-215,0.5,-235.598082812867,-20.5980828128666
"108","2024-04-26","Lourdes Gurriel Jr.","ArzD","Emerson Hancock","SttM",0.6489497423172,-270,0.5,-184.859497497812,85.1405025021878
"109","2024-04-26","Christian Walker","ArzD","Emerson Hancock","SttM",0.544395506381989,-210,0.5,-119.488616553993,90.5113834460067
"110","2024-04-26","Gabriel Moreno","ArzD","Emerson Hancock","SttM",0.641292929649353,-200,0.5,-178.779004557248,21.2209954427522
"111","2024-04-30","Parker Meadows","DtrT","Kyle Gibson","S.LC",0.609839558601379,-105,0.5,-156.304815633094,-51.3048156330939
"112","2024-04-30","Parker Meadows","DtrT","Steven Matz","S.LC",0.574471950531006,-105,0.5,-135.002134700139,-30.0021347001391
"113","2024-04-30","Juan Soto","NwYY","Dean Kremer","BltO",0.767146706581116,-260,0.5,-329.454952222248,-69.4549522222478
"114","2024-04-30","Giancarlo Stanton","NwYY","Dean Kremer","BltO",0.612743437290192,-260,0.5,-158.226740691636,101.773259308364
"115","2024-04-30","Anthony Rizzo","NwYY","Dean Kremer","BltO",0.61560446023941,-185,0.5,-160.148700118327,24.8512998816732
"116","2024-04-30","Austin Wells","NwYY","Dean Kremer","BltO",0.652668535709381,-190,0.5,-187.909418757202,2.09058124279784
"117","2024-04-30","Oswaldo Cabrera","NwYY","Dean Kremer","BltO",0.59136962890625,-185,0.5,-144.719940253921,40.2800597460792
"118","2024-04-30","Trent Grisham","NwYY","Dean Kremer","BltO",0.508840441703796,-115,0.5,-103.599824763449,11.4001752365511
"119","2024-04-30","Gunnar Henderson","BltO","Nestor Cortes","NwYY",0.62569522857666,-255,0.5,-167.161969695812,87.8380303041884
"120","2024-04-30","Anthony Santander","BltO","Nestor Cortes","NwYY",0.641847014427185,-255,0.5,-179.210292886612,75.7897071133885
"121","2024-04-30","Jordan Westburg","BltO","Nestor Cortes","NwYY",0.65740567445755,-260,0.5,-191.890415410892,68.1095845891082
"122","2024-04-30","Jorge Mateo","BltO","Nestor Cortes","NwYY",0.506562054157257,-205,0.5,-102.659728224204,102.340271775796
"123","2024-04-30","Cedric Mullins","BltO","Nestor Cortes","NwYY",0.495703846216202,-160,0.5,101.733355033087,261.733355033087
"124","2024-04-30","James McCann","BltO","Nestor Cortes","NwYY",0.602625608444214,-200,0.5,-151.65184804306,48.3481519569403
"125","2024-04-30","Colton Cowser","BltO","Nestor Cortes","NwYY",0.597274422645569,-135,0.5,-148.308043052334,-13.3080430523336
"126","2024-04-30","Ezequiel Tovar","ClrR","Sixto Sánchez","MmMr",0.671669483184814,-260,0.5,-204.571140599426,55.4288594005743
"127","2024-04-30","Brenton Doyle","ClrR","Sixto Sánchez","MmMr",0.5777867436409,-225,0.5,-136.847134697609,88.1528653023909
"128","2024-04-30","Ryan McMahon","ClrR","Sixto Sánchez","MmMr",0.672801315784454,-240,0.5,-205.624700905349,34.3752990946506
"129","2024-04-30","Charlie Blackmon","ClrR","Sixto Sánchez","MmMr",0.561506271362305,-250,0.5,-128.053432624175,121.946567375825
"130","2024-04-30","Brendan Rodgers","ClrR","Sixto Sánchez","MmMr",0.613695919513702,-260,0.5,-158.863431818052,101.136568181948
"131","2024-04-30","Elehuris Montero","ClrR","Sixto Sánchez","MmMr",0.603996753692627,-190,0.5,-152.523182404371,37.4768175956285
"132","2024-04-30","Sean Bouchard","ClrR","Sixto Sánchez","MmMr",0.557474613189697,-150,0.5,-125.975736038093,24.0242639619069
"133","2024-04-30","Bryan De La Cruz","MmMr","Ryan Feltner","ClrR",0.639678001403809,-275,0.5,-177.529544101105,97.470455898895
"134","2024-04-30","Jazz Chisholm Jr.","MmMr","Ryan Feltner","ClrR",0.632509410381317,-190,0.5,-172.115811465438,17.8841885345624
"135","2024-04-30","Josh Bell","MmMr","Ryan Feltner","ClrR",0.613756954669952,-210,0.5,-158.904338108015,51.095661891985
"136","2024-04-30","Emmanuel Rivera","MmMr","Ryan Feltner","ClrR",0.601408123970032,-200,0.5,-150.883186571724,49.116813428276
"137","2024-04-30","Nick Gordon","MmMr","Ryan Feltner","ClrR",0.563382387161255,-200,0.5,-129.033362511037,70.9666374889628
"138","2024-04-30","Christian Bethancourt","MmMr","Ryan Feltner","ClrR",0.547713756561279,-130,0.5,-121.098920099145,8.90107990085534
"139","2024-04-30","Vinnie Pasquantino","KnCR","José Berríos","TrBJ",0.659204125404358,-220,0.5,-193.430782044093,26.5692179559067
"140","2024-04-30","Michael Massey","KnCR","José Berríos","TrBJ",0.644291162490845,-185,0.5,-181.128803828008,3.87119617199224
"141","2024-04-30","Freddy Fermin","KnCR","José Berríos","TrBJ",0.521726787090302,-220,0.5,-109.085512842386,110.914487157614
"142","2024-04-30","MJ Melendez","KnCR","José Berríos","TrBJ",0.617679059505463,-170,0.5,-161.560352594468,8.4396474055315
"143","2024-04-30","Hunter Renfroe","KnCR","José Berríos","TrBJ",0.608863234519958,-145,0.5,-155.665048201925,-10.6650482019254
"144","2024-04-30","Kyle Isbel","KnCR","José Berríos","TrBJ",0.55857241153717,-140,0.5,-126.537721278879,13.4622787211214
"145","2024-04-30","George Springer","TrBJ","Cole Ragans","KnCR",0.685806035995483,-230,0.5,-218.274732988067,11.7252670119325
"146","2024-04-30","Vladimir Guerrero Jr.","TrBJ","Cole Ragans","KnCR",0.535256743431091,-225,0.5,-115.172568050318,109.827431949682
"147","2024-04-30","Justin Turner","TrBJ","Cole Ragans","KnCR",0.686527967453003,-220,0.5,-219.007725146924,0.992274853076168
"148","2024-04-30","Davis Schneider","TrBJ","Cole Ragans","KnCR",0.714132308959961,-140,0.5,-249.812179320376,-109.812179320376
"149","2024-04-30","Alejandro Kirk","TrBJ","Cole Ragans","KnCR",0.741795122623444,-190,0.5,-287.289353384924,-97.2893533849235
"150","2024-04-30","Ernie Clement","TrBJ","Cole Ragans","KnCR",0.700460433959961,-190,0.5,-233.845713012194,-43.845713012194
"151","2024-04-30","Isiah Kiner-Falefa","TrBJ","Cole Ragans","KnCR",0.727402329444885,-180,0.5,-266.840992428003,-86.8409924280026
"152","2024-04-30","Cavan Biggio","TrBJ","Cole Ragans","KnCR",0.639402031898499,-105,0.5,-177.317147754565,-72.317147754565
"153","2024-04-30","Nico Hoerner","ChcC","Sean Manaea","NwYM",0.674811601638794,-265,0.5,-207.514045716121,57.4859542838793
"154","2024-04-30","Patrick Wisdom","ChcC","Sean Manaea","NwYM",0.511321604251862,-135,0.5,-104.633560374417,30.3664396255828
"155","2024-04-30","Ian Happ","ChcC","Sean Manaea","NwYM",0.638854444026947,-190,0.5,-176.896664921059,13.103335078941
"156","2024-04-30","Christopher Morel","ChcC","Sean Manaea","NwYM",0.592739582061768,-175,0.5,-145.543135535373,29.4568644646271
"157","2024-04-30","Dansby Swanson","ChcC","Sean Manaea","NwYM",0.574285566806793,-170,0.5,-134.89924748362,35.1007525163802
"158","2024-04-30","Mike Tauchman","ChcC","Sean Manaea","NwYM",0.628372669219971,-115,0.5,-169.086775157533,-54.0867751575333
"159","2024-04-30","Nick Madrigal","ChcC","Sean Manaea","NwYM",0.514556407928467,-190,0.5,-105.997157307752,84.0028426922476
"160","2024-04-30","Miguel Amaya","ChcC","Sean Manaea","NwYM",0.598452568054199,-115,0.5,-149.036582092991,-34.0365820929907
"161","2024-04-30","Alexander Canario","ChcC","Sean Manaea","NwYM",0.511321604251862,100,0.5,-104.633560374417,-204.633560374417
"162","2024-04-30","Brandon Nimmo","NwYM","Javier Assad","ChcC",0.690120458602905,-240,0.5,-222.706041028553,17.2939589714471
"163","2024-04-30","Francisco Lindor","NwYM","Javier Assad","ChcC",0.597593367099762,-225,0.5,-148.504850129524,76.4951498704761
"164","2024-04-30","Pete Alonso","NwYM","Javier Assad","ChcC",0.593933641910553,-160,0.5,-146.265168260928,13.7348317390718
"165","2024-04-30","Jeff McNeil","NwYM","Javier Assad","ChcC",0.573438704013824,-225,0.5,-134.432896141709,90.5671038582907
"166","2024-04-30","Tyrone Taylor","NwYM","Javier Assad","ChcC",0.707188725471497,-150,0.5,-241.516904227899,-91.5169042278992
"167","2024-04-30","DJ Stewart","NwYM","Javier Assad","ChcC",0.481527119874954,-130,0.5,107.672622937559,237.672622937559
"168","2024-04-30","Brett Baty","NwYM","Javier Assad","ChcC",0.591127932071686,-170,0.5,-144.575278782635,25.4247212173648
"169","2024-04-30","LaMonte Wade Jr.","SnFG","Cooper Criswell","BsRS",0.644224405288696,-220,0.5,-181.076053238406,38.9239467615939
"170","2024-04-30","Michael Conforto","SnFG","Cooper Criswell","BsRS",0.706123352050781,-250,0.5,-240.278823437784,9.72117656221604
"171","2024-04-30","Patrick Bailey","SnFG","Cooper Criswell","BsRS",0.663452327251434,-235,0.5,-197.134724430883,37.8652755691172
"172","2024-04-30","Jorge Soler","SnFG","Cooper Criswell","BsRS",0.627488732337952,-215,0.5,-168.448255612828,46.5517443871724
"173","2024-04-30","Thairo Estrada","SnFG","Cooper Criswell","BsRS",0.635957419872284,-265,0.5,-174.693141568542,90.306858431458
"174","2024-04-30","Mike Yastrzemski","SnFG","Cooper Criswell","BsRS",0.58097767829895,-150,0.5,-138.650770665494,11.3492293345062
"175","2024-04-30","Nick Ahmed","SnFG","Cooper Criswell","BsRS",0.585495054721832,-160,0.5,-141.251645219556,18.748354780444
"176","2024-04-30","Rafael Devers","BsRS","Logan Webb","SnFG",0.722460687160492,-295,0.5,-260.309316099758,34.6906839002418
"177","2024-04-30","Tyler O'Neill","BsRS","Logan Webb","SnFG",0.576315402984619,-250,0.5,-136.024629416419,113.975370583581
"178","2024-04-30","Wilyer Abreu","BsRS","Logan Webb","SnFG",0.558108389377594,-200,0.5,-126.299838232162,73.700161767838
"179","2024-04-30","Rob Refsnyder","BsRS","Logan Webb","SnFG",0.575984418392181,-190,0.5,-135.840389687595,54.1596103124054
"180","2024-04-30","Enmanuel Valdez","BsRS","Logan Webb","SnFG",0.610861003398895,-180,0.5,-156.977586089906,23.0224139100941
"181","2024-04-30","Garrett Cooper","BsRS","Logan Webb","SnFG",0.671908497810364,-195,0.5,-204.793020643979,-9.79302064397936
"182","2024-04-30","Reese McGuire","BsRS","Logan Webb","SnFG",0.618256211280823,-160,0.5,-161.955801129126,-1.95580112912629
"183","2024-04-30","Ceddanne Rafaela","BsRS","Logan Webb","SnFG",0.596564471721649,-175,0.5,-147.871079740416,27.1289202595839
"184","2024-04-30","Edouard Julien","MnnT","Michael Soroka","ChWS",0.660241067409515,-185,0.5,-194.326330841553,-9.32633084155336
"185","2024-04-30","Ryan Jeffers","MnnT","Michael Soroka","ChWS",0.664701759815216,-250,0.5,-198.241947064469,51.7580529355308
"186","2024-04-30","Max Kepler","MnnT","Michael Soroka","ChWS",0.578992366790771,-280,0.5,-137.525384605801,142.474615394199
"187","2024-04-30","Carlos Correa","MnnT","Michael Soroka","ChWS",0.697360992431641,-265,0.5,-230.426671708578,34.5733282914225
"188","2024-04-30","Trevor Larnach","MnnT","Michael Soroka","ChWS",0.680812478065491,-170,0.5,-213.295455266945,-43.2954552669448
"189","2024-04-30","Carlos Santana","MnnT","Michael Soroka","ChWS",0.611592411994934,-205,0.5,-157.461499435731,47.5385005642688
"190","2024-04-30","Willi Castro","MnnT","Michael Soroka","ChWS",0.640121102333069,-210,0.5,-177.871252380433,32.1287476195666
"191","2024-04-30","Kyle Farmer","MnnT","Michael Soroka","ChWS",0.663004398345947,-175,0.5,-196.739777935311,-21.7397779353106
"192","2024-04-30","Nicky Lopez","ChWS","Simeon Woods Richardson","MnnT",0.601992964744568,-290,0.5,-151.25184014856,138.74815985144
"193","2024-04-30","Gavin Sheets","ChWS","Simeon Woods Richardson","MnnT",0.620921850204468,-200,0.5,-163.797847630992,36.2021523690084
"194","2024-04-30","Andrew Vaughn","ChWS","Simeon Woods Richardson","MnnT",0.615875482559204,-255,0.5,-160.332250245945,94.6677497540554
"195","2024-04-30","Andrew Benintendi","ChWS","Simeon Woods Richardson","MnnT",0.632422089576721,-220,0.5,-172.051168376376,47.9488316236237
"196","2024-04-30","Danny Mendick","ChWS","Simeon Woods Richardson","MnnT",0.566003084182739,-165,0.5,-130.416383977498,34.5836160225016
"197","2024-04-30","Paul DeJong","ChWS","Simeon Woods Richardson","MnnT",0.578564643859863,-135,0.5,-137.284315478144,-2.28431547814358
"198","2024-04-30","Richie Palacios","TmBR","Freddy Peralta","MlwB",0.655279338359833,-150,0.5,-190.089951452878,-40.0899514528777
"199","2024-04-30","Randy Arozarena","TmBR","Freddy Peralta","MlwB",0.594615817070007,-135,0.5,-146.679580039928,-11.6795800399281
"200","2024-04-30","Isaac Paredes","TmBR","Freddy Peralta","MlwB",0.587660253047943,-130,0.5,-142.518458962985,-12.5184589629849
"201","2024-04-30","Amed Rosario","TmBR","Freddy Peralta","MlwB",0.650653600692749,-210,0.5,-186.248835534869,23.7511644651309
"202","2024-04-30","Ben Rortvedt","TmBR","Freddy Peralta","MlwB",0.587709069252014,-120,0.5,-142.547173711966,-22.5471737119663
"203","2024-04-30","Jose Siri","TmBR","Freddy Peralta","MlwB",0.677411556243896,130,0.5,-209.992505731563,-339.992505731563
